entity,code,year,deaths(all_ages),deaths(70+),deaths(50-69),deaths(15-49),deaths(5-14),deaths(age-standardized)
Moldova,MDA,2005,21.127108653146685,20.55086038535711,37.19467766791292,22.13055323270831,1.017099354369176,17.745293930752496
Moldova,MDA,2006,20.69837263421598,19.850990732522376,36.28384770508313,21.479400650810778,1.0556331557438925,17.237161868410144
Moldova,MDA,2007,20.348014845410468,19.18743878733172,35.296270138093135,21.0632219408182,1.0205608818182084,16.834434894976706
Moldova,MDA,2008,20.149650478478016,18.641399258880963,35.250015944588,20.599227304579227,0.90728168569696,16.55755561057716
Moldova,MDA,2009,20.46549163523631,18.27447798504608,35.22200960951727,21.05557803954622,0.8871727761249498,16.75890832459387
Moldova,MDA,2010,21.195428949091617,18.36806182625327,36.16508507954287,21.83865903249704,0.8414787086374136,17.294583933195682
Moldova,MDA,2011,18.12168263502894,16.479582193979006,30.594933340151783,18.51802272530351,0.7809171718189091,14.75747518626686
Moldova,MDA,2012,17.958715310797707,16.52710553270773,30.51230407342169,18.112461582176667,0.8363566804492082,14.5709552717128
Moldova,MDA,2013,17.15145464196594,16.085893571209105,29.15034198293436,17.134397464862204,0.7202583699059588,13.810029679402552
Moldova,MDA,2014,17.911040811599367,16.435172987525874,30.22775480983688,17.917489286315924,0.6982523264520434,14.334328390352407
Moldova,MDA,2015,18.22486693527576,16.62947769730062,30.46862788208411,18.259389022926307,0.6348546253361449,14.509626796429089
Moldova,MDA,2016,17.32880262793859,15.806924338485349,28.723669637244864,17.319161798563375,0.632388643860014,13.722302161466253
Moldova,MDA,2017,15.682432293385856,14.859658540430829,25.40577429853016,15.749931330537862,0.6552844149873681,12.37274511652927
Moldova,MDA,2018,15.14542409491389,14.638689088135894,24.2765042283072,15.183654763857646,0.6581563121448017,11.88378559646309
Moldova,MDA,2019,14.895320178101125,14.510370132295224,22.9909290108679,15.31026232187146,0.6305518884490362,11.71269889431932
Monaco,MCO,1990,16.14230735017203,26.727427161337623,18.25945579354212,15.148801574495677,0.3197967525633235,11.557252213043247
Monaco,MCO,1991,16.017713200569656,26.41568557032238,18.05620468529753,15.140333163405527,0.3110990997906023,11.4732500442317
Monaco,MCO,1992,15.94238279502154,26.06254144251369,17.897354646524686,15.167042583870987,0.3032570771184536,11.424537206366006
Monaco,MCO,1993,15.879625485094609,25.760159223923544,17.763039291150008,15.175687263126385,0.296701093070433,11.391227713618733
Monaco,MCO,1994,15.893719888438593,25.70837260085738,17.75011392502676,15.232201972098236,0.2939549455126556,11.41041609291887
Monaco,MCO,1995,15.850488498787314,25.637078184064865,17.665177671932902,15.230416720093851,0.2921559331672752,11.393874680814472
Monaco,MCO,1996,15.84534675320811,25.70425726915301,17.620325052554893,15.219067091157926,0.2883102499804072,11.397425513665958
Monaco,MCO,1997,15.865926994732058,26.00366843613792,17.578281871846222,15.194224796072008,0.2840934001212502,11.405289482507465
Monaco,MCO,1998,15.87488886082066,26.37544190065373,17.43342678844401,15.195522542039114,0.2852934288328826,11.402520394609455
Monaco,MCO,1999,15.930321647272024,26.937675929497065,17.296395680268258,15.1981821762702,0.2833285290796725,11.417556158415282
Monaco,MCO,2000,15.958158270823342,27.481003349566528,17.115667226752272,15.17416144890595,0.2792495431926827,11.40420983176998
Monaco,MCO,2001,15.96511978851752,27.836030422993066,16.986940954331267,15.146145868286112,0.2783387011324059,11.385180295153264
Monaco,MCO,2002,15.954206191222912,28.14484104742542,16.918397497334887,15.096447645397893,0.2734688187144711,11.354705539271114
Monaco,MCO,2003,16.00052872703027,28.50419690247438,16.912457579305567,15.13159663348475,0.2688482418247053,11.384109359206802
Monaco,MCO,2004,16.01374790135974,28.81075819597606,16.894078809166007,15.138289713617102,0.2626539854361648,11.392034017784864
Monaco,MCO,2005,16.031566528265135,29.079854822579662,16.908496530245376,15.140242305549757,0.2600478812580575,11.407535476428148
Monaco,MCO,2006,16.042764196496186,29.278807585291887,16.921347449517384,15.111648264068693,0.2544010569244256,11.415532560494956
Monaco,MCO,2007,15.936935160539871,29.22808595681571,16.785814934217907,14.997810158446116,0.2511729881760244,11.3362506952778
Monaco,MCO,2008,15.875837764189372,29.1481887923227,16.727242903744543,14.94773048253876,0.2496336023087672,11.290178631475069
Monaco,MCO,2009,15.926419349855694,29.196200238176,16.841929377200113,14.998817053156817,0.2513579862086608,11.339412195616797
Monaco,MCO,2010,15.911656958485834,29.087672102169616,16.870733210570105,14.993723358753924,0.2497035947932991,11.345659083749952
Monaco,MCO,2011,15.887478290025786,29.01045224003501,16.86095701054943,15.007574901084736,0.2501220305169742,11.343358224069528
Monaco,MCO,2012,15.84228140352558,28.88924080911117,16.867980728668293,14.915200290350734,0.2476882759337287,11.311993241623387
Monaco,MCO,2013,15.763108560727115,28.70327244647465,16.806857826811452,14.78841740946234,0.2454847934194378,11.24847363399208
Monaco,MCO,2014,15.603610427843998,28.309988273549404,16.662758552181987,14.577825864238688,0.2395096371624315,11.141229195069524
Monaco,MCO,2015,15.386724560949627,27.79064050806112,16.39256163712089,14.365270399543611,0.2320516078045588,10.989620096680138
Monaco,MCO,2016,15.178728016273944,27.24216000375519,16.105331112610436,14.165542562073163,0.2239259448370741,10.84638223933108
Monaco,MCO,2017,14.96274010971802,26.689307997502947,15.8367391508082,13.916484486106867,0.2159413614619695,10.68727860212804
Monaco,MCO,2018,14.73587848018382,26.14781822701749,15.568804788465512,13.660661644885709,0.2063641971622773,10.5193610783204
Monaco,MCO,2019,14.491159423179806,25.60438754999093,15.268109776939154,13.437101334524526,0.1998737371542661,10.347042979676646
Mongolia,MNG,1990,14.723125666172711,14.35058832274531,18.008057371040692,25.398153131273457,3.0458819705603606,16.61053942416486
Mongolia,MNG,1991,15.594836698966144,14.625782609470097,18.6965559979152,26.8685709710306,3.127907598496494,17.458531352596385
Mongolia,MNG,1992,17.917508334399272,15.029224255037713,18.577827832999542,31.04852490661802,3.852547608271712,19.597702446665803
Mongolia,MNG,1993,19.749851864165272,15.218662622760933,19.00786080067149,34.097631999788184,4.50125097632769,21.15239932999532
Mongolia,MNG,1994,20.431708243059568,15.368184726119413,19.5003045211254,35.076799820352235,4.366559195294022,21.750063359425173
Mongolia,MNG,1995,21.34413441837421,15.849147073069904,20.32343618828755,36.50723357941236,4.064182046255192,22.70240697595131
Mongolia,MNG,1996,21.921783678318626,16.55274128406515,20.463211895120907,37.17404120642248,4.000916888220742,23.22003000987409
Mongolia,MNG,1997,21.97439799866486,16.522558575204684,20.44330944238272,36.9554409342782,3.71842066934768,23.13111375084135
Mongolia,MNG,1998,21.37622896362741,16.898206277273697,20.514723074116727,35.43271458156369,3.4040703549345777,22.42881589178268
Mongolia,MNG,1999,21.22314879433078,17.279105336978155,20.823948513067,34.63729078001396,3.242511895686155,22.142897031591588
Mongolia,MNG,2000,21.23528892883135,17.694814482807445,20.638814810719904,34.18706662736327,2.969515079843706,21.9559196696306
Mongolia,MNG,2001,21.407213022678683,18.33543225797436,21.061618749668188,33.77603370017918,3.039040036459186,21.89089977338221
Mongolia,MNG,2002,21.575430104967094,17.77030293365688,21.34639958650823,33.30471857717819,3.236188237107612,21.73251289528905
Mongolia,MNG,2003,21.949817496362904,17.06082660739174,21.425861736341176,33.399956153404275,3.13282496902888,21.74603627499963
Mongolia,MNG,2004,22.893649034858925,16.057899659238515,21.250548997084003,34.45111954913992,3.214257272552078,22.1801110632512
Mongolia,MNG,2005,23.38214147539196,15.48077039790813,20.836297185919086,34.60643504220644,3.761213789214792,22.24403753100152
Mongolia,MNG,2006,22.974960848927235,14.677906151289044,20.741183585666032,33.56708604378006,3.64445303912025,21.64287805663466
Mongolia,MNG,2007,22.814843431027825,13.745125627358671,20.50638410415481,33.16407058920425,3.386577649263052,21.19675515860408
Mongolia,MNG,2008,22.51028746842416,13.453471987464008,19.70272929121607,32.60699525631222,3.49742466107721,20.68998565172425
Mongolia,MNG,2009,22.09943391349869,13.38775483042236,19.853622987744703,31.823778717455006,3.7596217961820817,20.288193322489303
Mongolia,MNG,2010,21.932671379010923,13.083730067700612,19.80263484144713,31.60917594134332,3.815163176922858,20.09166225580138
Mongolia,MNG,2011,21.62560342931937,12.931760842731231,19.34138692915908,31.362769485338298,3.6550841899381,19.80242393746492
Mongolia,MNG,2012,20.934155732689057,12.812179168179028,18.569481064446563,30.472158403440275,3.778286337521923,19.22306579980604
Mongolia,MNG,2013,20.272151353890617,12.243058007304242,17.969099740778685,29.70539814076795,3.7927641944165833,18.733061400565667
Mongolia,MNG,2014,19.84110311453072,11.333540789815888,17.42169728261362,29.33417873154492,3.884260673828013,18.48190998856494
Mongolia,MNG,2015,19.248790480330484,10.835164047054109,16.91910560271877,28.787158819336323,3.561118178200161,18.060443089110336
Mongolia,MNG,2016,18.946163850809416,11.660369596528088,16.77597681647474,28.73422076275753,2.8131527621897474,17.82019336943765
Mongolia,MNG,2017,18.79923771276129,11.85049012773908,16.655756181126765,28.82474866464616,2.61895050716618,17.784889907308592
Mongolia,MNG,2018,18.212779792272062,11.802846003886104,16.093133536259888,28.221928606550865,2.393336000101318,17.349833088855892
Mongolia,MNG,2019,17.462007452831696,12.433605323706692,15.500217194177647,27.32045186891524,1.9845569622971195,16.734157927717614
Montenegro,MNE,1990,16.382876379471103,38.96780031204784,25.10615684175257,19.00626138792432,0.9459553150323016,15.905245172140358
Montenegro,MNE,1991,17.07958826696719,37.58368310796892,23.798127108611983,20.836643694200845,0.9734107495673132,16.500367276250834
Montenegro,MNE,1992,17.06853046664823,37.92784831118331,24.11777142378742,20.50183947349932,0.9700262290597436,16.412542759863104
Montenegro,MNE,1993,16.491298104437547,39.65295312836394,25.88344706295187,18.364126501000644,0.9685378404310324,15.740550052970956
Montenegro,MNE,1994,16.60529568818707,40.93764089907356,27.202285445107425,17.774078518166203,0.9838994867855662,15.698907385592191
Montenegro,MNE,1995,16.744491152561256,41.445155170293546,27.71951971766622,17.62085635943534,0.9931879860829476,15.690816594663
Montenegro,MNE,1996,16.972817983852526,42.189112685321405,28.456735882056115,17.510791006360975,1.0288562655291302,15.777410033882322
Montenegro,MNE,1997,17.80551279958239,43.37292906105683,29.75822397718216,18.24170693566053,1.0581372389675043,16.421906216016882
Montenegro,MNE,1998,18.818270043752296,42.59086082293791,29.83868885237788,19.95551314603774,1.0876851581707478,17.277048829883835
Montenegro,MNE,1999,20.21594476244262,41.90276190586335,29.01582175055568,22.662071055617137,1.3103462890044435,18.56704776995841
Montenegro,MNE,2000,19.901344585057863,41.68991906012231,28.940554304902523,21.809350191014484,1.2877049532592535,18.112820974529853
Montenegro,MNE,2001,19.52203104350441,41.1162026185844,30.46245458375182,20.34776091219001,1.0572680565086332,17.46590157766856
Montenegro,MNE,2002,19.186236192466296,41.29162925216728,31.35623407232177,19.11757634934076,0.7728172328633717,16.90489696395417
Montenegro,MNE,2003,19.776321726295528,41.7437664706185,32.145999581117835,19.64389264349552,0.5833098718436679,17.29629555203297
Montenegro,MNE,2004,20.16764078312254,42.85404845945156,32.59680891025041,19.767596303044545,0.5976786827238613,17.506673759038815
Montenegro,MNE,2005,20.75163369790583,44.6145962293196,33.36548879489368,19.991542299669,0.7900259999925833,17.85418635077054
Montenegro,MNE,2006,21.081801349526334,45.14706397707433,33.25281685033172,20.302824239749107,0.8859909313203733,18.012966935643014
Montenegro,MNE,2007,20.783006519327163,46.61355971068896,32.64554571640392,19.44322424310262,0.9025183913732614,17.58508178917678
Montenegro,MNE,2008,20.36574341817762,47.00141257920236,32.18807170111446,18.456197332200485,0.896942996034805,17.06243220384383
Montenegro,MNE,2009,20.06948271816813,46.94089065724562,31.98856910550776,17.702294556538885,0.8045189553844212,16.612194388123868
Montenegro,MNE,2010,19.37221617973517,45.99732423152744,31.31636413934476,16.51619746640637,0.685346386125873,15.829194410137866
Montenegro,MNE,2011,19.089114370264305,46.13957684111158,30.79150285214851,15.898609759636743,0.7182969180234896,15.4734441513556
Montenegro,MNE,2012,18.761755479616607,46.51038692553467,29.721201226544192,15.461007579750357,0.6364979274445435,15.147368319594742
Montenegro,MNE,2013,18.83272066145488,47.35916372447509,29.470795609185966,15.399452175417114,0.5755668470495401,15.123409589705153
Montenegro,MNE,2014,18.821269207385285,48.049300954424986,29.363184396714555,15.105767486405606,0.7163975757115876,15.007048712032612
Montenegro,MNE,2015,18.68352781378894,48.66859919674626,29.47389542384492,14.53267516596476,0.7343830937168961,14.747883000655657
Montenegro,MNE,2016,19.136310717113687,50.446709686306086,30.47832964363268,14.52780666067941,0.6507416891894985,14.951863355346806
Montenegro,MNE,2017,19.144110174997422,50.2155283307214,30.336331103494054,14.460168473886275,0.6180580463687028,14.857130251011233
Montenegro,MNE,2018,19.001224991564243,48.2900089712242,29.614095300006337,14.695324781135202,0.6206771121782033,14.709493105033529
Montenegro,MNE,2019,18.79843786822704,46.50022394661202,29.21299390934093,14.602649714730951,0.5989088142684218,14.46085073450897
Morocco,MAR,1990,7.373497450664859,12.30552020813669,11.690129201228782,11.817240701000664,0.5380995393617637,8.832433546681184
Morocco,MAR,1991,7.410801715313515,12.203755434706846,11.643249008283464,11.80124061369708,0.5426202157805199,8.797472993016674
Morocco,MAR,1992,7.822146685494784,12.283881177672994,11.739649373762743,12.41678405257852,0.722465200835564,9.102718944448718
Morocco,MAR,1993,8.053463967815043,12.32134339561784,11.898550902458032,12.730152002293936,0.756323390177514,9.280684772312808
Morocco,MAR,1994,8.043201170677786,12.132073814092244,11.679149976614204,12.66944208706159,0.7468276728819155,9.194270927323013
Morocco,MAR,1995,8.097354969160254,12.097349227489197,11.61149640367465,12.697542789824489,0.7440295996892003,9.185547595797354
Morocco,MAR,1996,8.141681693877803,12.018960952077014,11.554908309439265,12.70596787622065,0.7419329518250743,9.17279234096672
Morocco,MAR,1997,8.385326989230087,12.19309138150049,11.84513722201857,13.01831430336542,0.745896158408148,9.394001101873416
Morocco,MAR,1998,8.500058365502355,12.509416912010527,12.09188418203385,13.091314246333477,0.7144527589009523,9.499643475679852
Morocco,MAR,1999,8.77063210065644,12.884194963031124,12.441455269988287,13.427377285283418,0.701397380558225,9.756700010298882
Morocco,MAR,2000,8.72280856957402,12.436256495684384,12.358649127146574,13.283150289980338,0.6670924665879087,9.623599517272034
Morocco,MAR,2001,8.797306528676813,12.12141642741495,12.376304278235883,13.34232726414362,0.6435225282065706,9.61768299856444
Morocco,MAR,2002,8.711508007359544,11.918806054248336,12.10044408670042,13.144452218331535,0.6264688763494126,9.453382701302075
Morocco,MAR,2003,8.753394294823957,12.246049191487035,12.224079298996026,13.08146090959035,0.6020837762029163,9.45814433386079
Morocco,MAR,2004,8.702093281258831,12.231206723533385,12.257072495248051,12.886802596205396,0.565584750104121,9.35008471364258
Morocco,MAR,2005,8.670658450581108,12.305045374186603,12.351683525223004,12.710918086288777,0.5292403472457881,9.265678499900114
Morocco,MAR,2006,8.637855399621275,12.415522342264511,12.41448649742034,12.53692844011582,0.4925746020196521,9.182041750420586
Morocco,MAR,2007,8.708196843841149,12.408804076282374,12.500156690203672,12.552802855183112,0.4759592691735692,9.19264507240727
Morocco,MAR,2008,8.739074056859367,12.358423989716147,12.483625689609644,12.5211626824044,0.4661064599403973,9.157604216152414
Morocco,MAR,2009,8.726811883597634,12.314320856870944,12.445324112612653,12.419726605458132,0.4538178774436273,9.08192701589203
Morocco,MAR,2010,8.691598784704752,12.227540610809797,12.379205364614242,12.292796290291804,0.4378655959228139,8.983052653906075
Morocco,MAR,2011,8.533028968355502,12.018996439361675,12.086910549637125,12.003955356346363,0.4208010578963608,8.758348206633913
Morocco,MAR,2012,8.263337018175026,11.87291752476578,11.6679666858673,11.53844258710829,0.4077865757112306,8.430045920391239
Morocco,MAR,2013,7.637050341203251,13.34056134339723,11.857956070506214,10.149963629567074,0.3576893588505383,7.848084149738278
Morocco,MAR,2014,7.399710252500859,12.998510549509982,11.401966053213735,9.767406089962352,0.3541365133075202,7.554736407055986
Morocco,MAR,2015,7.251977407975097,12.824964545492785,11.184723388439968,9.478994448971411,0.3442187290862177,7.356701522052742
Morocco,MAR,2016,7.184144993434741,12.787290588758214,11.184805905848249,9.266734109708809,0.3333969858769419,7.240247785497807
Morocco,MAR,2017,7.1286800165863,12.883199478190573,11.225257912487338,9.050444735355422,0.321541600862392,7.134930027159935
Morocco,MAR,2018,7.105047794475236,13.035456222155752,11.28820761905171,8.876411418591957,0.309769053008374,7.05919796671992
Morocco,MAR,2019,7.138191534216837,13.25103922220259,11.352171925578086,8.800128426827177,0.2973750981274867,7.036060457427421
Mozambique,MOZ,1990,6.884026091600135,62.293501518752166,27.564492326330388,7.087216341786271,1.0131723046540957,12.341775006959054
Mozambique,MOZ,1991,6.886475068199653,62.348795129396095,27.450050973619945,7.01032711765298,0.994372555815282,12.28045400137504
Mozambique,MOZ,1992,6.919699267389772,63.02044459458177,27.647518321637744,7.02097936741567,0.9893985182168904,12.369869807837604
Mozambique,MOZ,1993,6.856118163121945,63.69358604280893,27.805217549910434,7.041115075375063,0.985917127058977,12.479566493047423
Mozambique,MOZ,1994,6.679098565506225,63.80144196745131,27.54210126417677,6.955639719693584,0.9620348622200242,12.430095910163065
Mozambique,MOZ,1995,6.597333450183726,64.17031417656524,27.518832773125546,6.911599382802114,0.9346154622253204,12.4443691496053
Mozambique,MOZ,1996,6.575623472708791,64.59624520315981,27.524430920126417,6.9112150331480215,0.8954122950362662,12.480430273637989
Mozambique,MOZ,1997,6.622403845647424,65.4150604654788,27.762785269535364,6.9967297334237255,0.8619422356686893,12.620069891366166
Mozambique,MOZ,1998,6.654517079781592,66.26380962298323,28.00020183601581,7.050190447335064,0.8286016705303965,12.738607945066526
Mozambique,MOZ,1999,6.708392235087136,66.93398128402261,28.340636985908805,7.159701564931508,0.8036335975355663,12.879639477954717
Mozambique,MOZ,2000,6.782002342125751,68.45735587692526,28.845259290381573,7.290062727159839,0.7893911918354248,13.093132731267689
Mozambique,MOZ,2001,6.657999291187033,67.54059181585605,28.66346190524693,7.171756276543897,0.7408104664837694,12.927471392332691
Mozambique,MOZ,2002,6.71141220392392,68.81635178105408,28.955962722763235,7.266197173272329,0.7351638765047279,13.088264136518104
Mozambique,MOZ,2003,6.771685954765954,68.33917173877383,29.42708276138192,7.414149575970822,0.7282044302524339,13.20805295450472
Mozambique,MOZ,2004,6.9442532055644,68.97183503230904,30.23218657701328,7.703295929885165,0.7472427839032169,13.530660272188786
Mozambique,MOZ,2005,7.192645459891849,69.82779528950226,31.28532487927269,8.108967159552803,0.7788746312150256,13.979993438031029
Mozambique,MOZ,2006,7.40560341571778,71.3153636185076,32.12322198904641,8.416029076422843,0.8603772473736375,14.382413223777776
Mozambique,MOZ,2007,7.655354451125757,71.81415349086558,33.26167066676952,8.812586124792125,0.9025615185343648,14.819266177399214
Mozambique,MOZ,2008,7.944755344039514,73.70632382244168,34.53112333254352,9.220929888108294,0.9341415912056378,15.369693621775427
Mozambique,MOZ,2009,8.154122261586467,74.85402837897148,35.69246504727446,9.503519405308955,0.9477155375639772,15.797941099131735
Mozambique,MOZ,2010,8.388373576949926,76.08558971524508,37.13040885210103,9.821866651913217,0.9387047906704862,16.29767354660025
Mozambique,MOZ,2011,8.534496448074101,76.61814684139684,38.201821698809866,10.048866441979674,0.910594865992666,16.62635460077398
Mozambique,MOZ,2012,8.651786471803138,76.71076489206462,39.11033547702195,10.228846552277863,0.9134521597459886,16.87801229869358
Mozambique,MOZ,2013,8.706052652248607,76.39337755705122,39.4953353329426,10.360698022494097,0.8987331714400847,16.982304612562107
Mozambique,MOZ,2014,8.690392506408514,75.19028384899588,39.49579603390018,10.4093128851961,0.8764957601931156,16.92547920844927
Mozambique,MOZ,2015,8.611933137425172,75.01581201227516,38.94414202331098,10.338533552474134,0.8606356731036279,16.791412521248624
Mozambique,MOZ,2016,8.518822315710919,73.83082976804968,38.33319844741928,10.276818714061411,0.8089878133931344,16.588268653194575
Mozambique,MOZ,2017,8.42595825775318,73.2283096628654,37.685812550559405,10.19241009345856,0.7461001709764589,16.401082429485392
Mozambique,MOZ,2018,8.34769918398332,72.27543386915879,37.106589518510354,10.123495499875478,0.6879687717134929,16.20966421606499
Mozambique,MOZ,2019,8.264471630925694,70.58530079032974,36.510854489777685,10.016582566255067,0.7120718025738082,15.956847469034534
Myanmar,MMR,1990,6.579535035128253,10.879103748083423,9.653003399670077,10.40082554552703,0.8845579437397673,7.556121351181797
Myanmar,MMR,1991,6.630040260796984,10.863371689599733,9.673184280996525,10.44213827303895,0.8772621112900619,7.569519832808143
Myanmar,MMR,1992,6.6140571532132775,10.818613253985747,9.633330595659714,10.361775077592092,0.865051592119947,7.51547515501964
Myanmar,MMR,1993,6.604947354549484,10.800791249608244,9.603894801991231,10.287678687432336,0.8541382852440644,7.468450081409982
Myanmar,MMR,1994,6.5747949785724495,10.758687531260035,9.550436223481158,10.175996896282047,0.8399165368790334,7.396396837839366
Myanmar,MMR,1995,6.558816090295114,10.747738080405604,9.48072726422284,10.088966711727926,0.8300262523620877,7.335285350536056
Myanmar,MMR,1996,6.507036222336918,10.716588198618233,9.36685491678846,9.939775735419264,0.817771529032378,7.238035413271475
Myanmar,MMR,1997,6.449694447681731,10.677133363825238,9.232954288792712,9.784614047511656,0.8027698962977659,7.133167428187885
Myanmar,MMR,1998,6.411126874195842,10.667886832322074,9.11352518264586,9.659891496369454,0.7931951315484386,7.047529066300859
Myanmar,MMR,1999,6.312790916189778,10.625848530307612,8.915650428228863,9.443865487184596,0.7725623341719917,6.903082430364399
Myanmar,MMR,2000,6.110147882355787,10.07010332093832,8.476962413071602,9.109381747008976,0.7511818748356663,6.626683912820375
Myanmar,MMR,2001,5.825364882238992,9.406980225101924,7.945218134583943,8.657300907420161,0.7202730171088351,6.274279288025128
Myanmar,MMR,2002,5.626531088218318,9.029557852196472,7.582698460042615,8.324700028126966,0.6950284610494917,6.025209892581332
Myanmar,MMR,2003,5.4402852107030135,8.748783278214376,7.272950990522954,8.006104526121941,0.6714971825023881,5.797566991726783
Myanmar,MMR,2004,5.369866568097189,8.585018180195197,7.088955608298777,7.873346164485236,0.6637051389234123,5.689346662957818
Myanmar,MMR,2005,5.20090269442712,8.403264082991747,6.822028001320661,7.58477463741284,0.6395742150528477,5.488290653329167
Myanmar,MMR,2006,5.044008664789633,8.250365638751148,6.606022447159982,7.31297716500454,0.609322231199227,5.305042072738716
Myanmar,MMR,2007,4.820530728927269,8.04674673230043,6.329946037972741,6.940826349192511,0.5652543817885715,5.057809505382468
Myanmar,MMR,2008,4.594149712261686,7.874807146609938,6.073105695858665,6.558924236512221,0.528378069416397,4.8121908386750905
Myanmar,MMR,2009,4.4952039564739135,7.743114462275062,5.917096621832635,6.38927739649033,0.5040268785216019,4.689174913397872
Myanmar,MMR,2010,4.345404282233348,7.60117485014376,5.709184320188667,6.140655378376487,0.4716958853392812,4.5184354890643466
Myanmar,MMR,2011,4.261010115619553,7.48825761245403,5.572832175335705,5.99313470659206,0.4531129552945656,4.410673598454082
Myanmar,MMR,2012,4.090636913944205,7.390177629524015,5.391160711610935,5.700090047963792,0.42274345569358,4.224536381092724
Myanmar,MMR,2013,4.068224122852996,7.292165499891325,5.284126612220196,5.657392275220116,0.4194113971559401,4.176946207134267
Myanmar,MMR,2014,4.025044923816674,7.223206114554133,5.181803805982307,5.574048439055225,0.4128638577530689,4.111671563512434
Myanmar,MMR,2015,3.969944807316384,7.1962681608431645,5.102359142956645,5.461641234567368,0.3996414937995544,4.039252248519767
Myanmar,MMR,2016,3.966825145373847,7.224042391054968,5.077869291369108,5.426366448829126,0.3919383221343617,4.017064044227661
Myanmar,MMR,2017,3.769699683153173,6.677024904153521,4.729552148132036,5.162598262331506,0.3707925759972632,3.791391909301896
Myanmar,MMR,2018,3.582431082185761,6.239521692875835,4.431056405629033,4.901449617625819,0.3478471656233712,3.582025648375139
Myanmar,MMR,2019,3.5775602659613392,6.328608240835898,4.453470742648147,4.850367693349563,0.3403701684911591,3.5638296156954983
Namibia,NAM,1990,9.653577193141489,40.09251015453483,31.21156133375869,12.65400116035304,0.166677314683337,14.404809745445377
Namibia,NAM,1991,9.75240259538865,40.23289250036966,31.48412065126239,12.758954470121235,0.16971882891475,14.510960570479188
Namibia,NAM,1992,9.963503034842098,40.54303411367708,32.170468050787086,13.023774679169188,0.1685462288805524,14.792366127297583
Namibia,NAM,1993,10.009988833088103,40.72944192514199,32.49668138235736,13.015099269144214,0.1616247283669581,14.863261982657678
Namibia,NAM,1994,10.35386292841065,41.17874509637477,33.43384525033723,13.512809640173147,0.1591717798226589,15.328361538108512
Namibia,NAM,1995,10.721745016157689,41.5982704090326,34.075810112131094,14.11772976565095,0.152205015831397,15.805437738838831
Namibia,NAM,1996,11.13833894248203,41.90543128102043,34.407683436236326,14.88249193648714,0.1476974795776187,16.294893585815437
Namibia,NAM,1997,11.569064164296304,42.34406788819139,34.81538625526232,15.642264100087656,0.1442376743746274,16.798698915179838
Namibia,NAM,1998,12.22833460445166,43.03022873816524,35.5301663872879,16.79648183109725,0.1528617603950175,17.568250660434575
Namibia,NAM,1999,12.95107058874322,43.856361839560094,36.53823283236616,18.016864368749,0.1597877772081113,18.419111129936823
Namibia,NAM,2000,13.689165268111717,44.59506205535234,37.59787129647476,19.254118957379823,0.1685154159410058,19.27973786347768
Namibia,NAM,2001,13.575121139453245,44.37804848037236,37.05402226259807,19.023874827713925,0.1698634244080721,19.04067309077673
Namibia,NAM,2002,13.966116040276765,44.71096346564615,37.45235359217481,19.630382063446124,0.1786211347197928,19.4366110192126
Namibia,NAM,2003,13.888994583202582,44.39602404171705,36.91889575172801,19.47602038739065,0.1762205794751588,19.23321838222135
Namibia,NAM,2004,13.471811698259904,43.78226244391429,35.75027046819953,18.751582369139044,0.1714089545043372,18.60735230887903
Namibia,NAM,2005,13.086549908158087,42.85281603387565,34.379935279019634,18.124826395158067,0.1795936438099408,17.965729188047508
Namibia,NAM,2006,12.377014177765966,41.648313443947785,32.47684329944308,16.948468645728443,0.1797240013471203,16.91839972823318
Namibia,NAM,2007,11.808599973736127,40.44212350452951,30.73600855389071,16.018110309262926,0.1853678912878585,16.01982352309283
Namibia,NAM,2008,11.357148263953448,39.53480712474304,29.271490891446216,15.263106148413517,0.1841458171614685,15.283381937124796
Namibia,NAM,2009,11.045985122704504,38.87142754769049,28.21504691246575,14.71384658697063,0.1823167288665163,14.745313022573736
Namibia,NAM,2010,10.885899314163945,38.36671244358539,27.483265813223216,14.410551036615898,0.1769033283170004,14.407379676349027
Namibia,NAM,2011,10.446360616341869,37.46880351521274,26.222774886861835,13.681382076245963,0.1821851245248285,13.739451301542855
Namibia,NAM,2012,10.354326560212314,36.930896405978594,25.65658139756939,13.511783449428526,0.1628523168471524,13.506332754382122
Namibia,NAM,2013,10.436152348251944,36.67511290786407,25.427456549210856,13.600118473714476,0.173490164284486,13.48279311892418
Namibia,NAM,2014,10.624735074622883,36.631102531352354,25.500725470470737,13.838401260482485,0.1816142125080523,13.602066004780076
Namibia,NAM,2015,10.826040812925102,36.62531071985861,25.596341830670216,14.109135776787824,0.1726448406646311,13.73767988668702
Namibia,NAM,2016,10.938716092081783,36.552612473106656,25.58206461695555,14.234899761431194,0.1716039251419772,13.771654155220094
Namibia,NAM,2017,10.976564034951314,36.36132670816127,25.4253430869329,14.252494681381307,0.1643202437339517,13.71767133329788
Namibia,NAM,2018,11.016079809160022,36.164365493128095,25.279043012257816,14.272137636135303,0.1574310878136656,13.668461894012234
Namibia,NAM,2019,10.873402662942024,35.92611126875244,25.00181520867863,13.973288800148763,0.1461696804132052,13.434653764132031
Nauru,NRU,1990,21.26444782463724,34.12878166788671,28.710528104897342,37.899487877582224,1.904189091578448,26.000200407496205
