country,year,deathsAllAges,deaths1,deaths2,deaths3,deaths4,deathsRate
High-income Asia Pacific,2002,23.97516311,40.07729412,38.69863588,21.08327662,0.5247016062,18.60393074
High-income Asia Pacific,2003,24.95574361,40.67256844,39.41232996,22.27935937,0.5406622045,19.26147066
High-income Asia Pacific,2004,25.25922697,40.99879147,39.08544409,22.68223938,0.5474709715,19.3641542
High-income Asia Pacific,2005,25.66667633,41.4266609,38.95909391,23.15215258,0.5757588261,19.55993357
High-income Asia Pacific,2006,25.56834141,41.08873448,38.14453907,23.13070037,0.6029095812,19.38683978
High-income Asia Pacific,2007,25.80347343,41.03183534,37.56603762,23.63491689,0.6022604496,19.50988803
High-income Asia Pacific,2008,25.9659697,40.51637958,36.77825798,24.22476647,0.6164741708,19.6325087
High-income Asia Pacific,2009,26.14659344,40.00202481,36.23864423,24.72725929,0.6501792847,19.75305184
High-income Asia Pacific,2010,25.98076753,39.61955481,35.55838699,24.54284599,0.699831381,19.52884514
High-income Asia Pacific,2011,25.53132157,39.12603439,34.58344163,23.97084981,0.710484451,19.07819306
High-income Asia Pacific,2012,24.6572909,38.24451504,33.03384408,22.94546588,0.6566378228,18.264127
High-income Asia Pacific,2013,23.90307056,37.04415003,31.72578033,22.16196367,0.6146626852,17.5868785
High-income Asia Pacific,2014,23.06366489,35.65371795,30.33396695,21.31947427,0.6055646482,16.88343707
High-income Asia Pacific,2015,22.15381496,34.66918348,28.83736407,20.26966264,0.5741711494,16.09058363
High-income Asia Pacific,2016,21.48953448,33.83242517,27.82038859,19.49786022,0.5406261832,15.50606193
High-income Asia Pacific,2017,21.08997677,33.16758903,27.10255716,18.9998661,0.5206424223,15.10779896
High-income Asia Pacific,2018,21.20316999,32.96175752,26.9540053,19.14720677,0.5133964234,15.11874263
High-income Asia Pacific,2019,21.26984608,32.90130719,26.88550642,19.09342713,0.5029024098,15.06579047
High-income North America,1990,13.56347083,21.67654917,17.04363264,16.56678406,0.7942322305,12.26020343
High-income North America,1991,13.44603184,21.66336986,16.73164275,16.46921324,0.8104909698,12.15048343
High-income North America,1992,13.34567225,21.46723032,16.4030575,16.42164176,0.8245566186,12.04671251
High-income North America,1993,13.52723443,21.62240117,16.38719688,16.73729094,0.8544089435,12.20250232
High-income North America,1994,13.47835478,21.30287715,16.11696236,16.76415959,0.8726920591,12.15539414
High-income North America,1995,13.39029298,20.9799937,15.97587515,16.66073114,0.8653498163,12.05120521
High-income North America,1996,13.13306901,20.24716576,15.68549656,16.35614759,0.8308199246,11.78822583
High-income North America,1997,12.94564314,19.48085742,15.4285415,16.17998479,0.8219512762,11.58906426
High-income North America,1998,12.74358018,18.94079258,15.32413834,15.88846961,0.8054704796,11.37772341
High-income North America,1999,12.53220018,18.35860727,15.28965642,15.57421598,0.764320065,11.15713441
High-income North America,2000,12.46372253,17.82832997,15.38123761,15.46810689,0.7600030385,11.0650292
High-income North America,2001,12.55955109,17.5799778,15.75590444,15.53202593,0.7365987363,11.11329366
High-income North America,2002,12.68800109,17.49932359,16.14392499,15.61354567,0.7349400914,11.19416677
High-income North America,2003,12.70048993,17.16214532,16.43828382,15.53782588,0.7266979939,11.17474528
High-income North America,2004,12.58837065,16.76787705,16.48224192,15.30850082,0.7140007871,11.05255624
High-income North America,2005,12.81622246,16.80691325,16.9995169,15.47257358,0.7010363755,11.21621984
High-income North America,2006,12.99273724,16.6039777,17.44195281,15.61236806,0.6641784144,11.34303061
High-income North America,2007,13.11958416,16.51725145,17.83243323,15.64511983,0.6569648004,11.42599702
High-income North America,2008,13.30237426,16.59307074,18.3398444,15.70056669,0.6613715458,11.54439835
High-income North America,2009,13.4671013,16.5534451,18.76851187,15.76206834,0.6807237315,11.64868396
High-income North America,2010,13.48639043,16.56445045,18.89564446,15.64440638,0.6939487162,11.62983825
High-income North America,2011,13.68429788,16.76754691,19.23448611,15.75410984,0.7228414576,11.77012361
High-income North America,2012,13.77901692,16.85672989,19.49336438,15.71227007,0.7465051203,11.8170516
High-income North America,2013,13.87572703,16.98702859,19.66664337,15.70680569,0.7901260425,11.87501037
High-income North America,2014,14.07066814,17.09522144,19.85032789,15.91087238,0.8272147007,12.0401178
High-income North America,2015,14.34607976,17.22140451,19.93664622,16.33716421,0.8612438819,12.30211391
High-income North America,2016,14.63718793,17.43798738,19.99964448,16.80146615,0.8851538086,12.57641089
High-income North America,2017,14.31249229,17.19413484,19.50906699,16.36192074,0.8599182427,12.26871428
High-income North America,2018,14.01170327,17.55855537,19.45719074,15.58580121,0.8559911738,11.89845031
High-income North America,2019,13.73763229,17.54277388,19.19176753,15.06518468,0.8464459275,11.60285943
High-middle SDI,1990,16.26741156,43.61375434,27.96883475,17.99619435,0.9861798095,16.29026322
High-middle SDI,1991,16.57400779,44.04619366,28.48507124,18.24269045,1.000891235,16.48927935
High-middle SDI,1992,17.3050547,44.3884172,29.85849549,19.03365908,1.001603592,17.09925261
High-middle SDI,1993,18.60905585,45.04007263,32.28361526,20.54376042,1.003308853,18.2551226
High-middle SDI,1994,19.66252712,45.11230398,33.43323298,21.98916802,1.039322701,19.12661803
High-middle SDI,1995,19.57840505,43.99154141,32.31418174,22.07993433,1.067033088,18.88517319
High-middle SDI,1996,18.78551076,42.6573082,30.45809555,21.08172237,1.062252174,17.98258552
High-middle SDI,1997,18.02970482,41.78882662,28.8450538,20.0121763,1.068440481,17.1439125
High-middle SDI,1998,17.58963687,40.66938912,27.47991044,19.47055554,1.093851634,16.59721387
High-middle SDI,1999,17.88695766,40.29178504,27.65332299,19.72745101,1.122246081,16.72772833
High-middle SDI,2000,17.79503845,39.18083174,27.30435604,19.52485515,1.107007305,16.48413541
High-middle SDI,2001,17.03851609,37.17354576,26.08853643,18.4776282,1.032610164,15.63127747
High-middle SDI,2002,16.59503043,36.51326934,25.74831527,17.61157055,0.9247894048,15.08933853
High-middle SDI,2003,16.52104546,37.45117239,25.71472341,17.134261,0.8530499878,14.8950423
High-middle SDI,2004,16.33171229,37.57584262,25.06563845,16.7393565,0.8063139408,14.59831143
High-middle SDI,2005,16.30567204,37.0815566,24.6256501,16.65811654,0.770053898,14.44444989
High-middle SDI,2006,15.27474362,34.93855729,22.57086742,15.53809742,0.708073677,13.42821877
High-middle SDI,2007,14.59575493,33.34978989,21.21083757,14.79362832,0.666732029,12.73636898
High-middle SDI,2008,14.15386641,32.18845596,20.33706191,14.29733243,0.6285249579,12.25993875
High-middle SDI,2009,13.38222184,30.78284576,18.94748655,13.43831637,0.6245147855,11.52203871
High-middle SDI,2010,12.99186212,29.78866639,18.22792181,13.00548567,0.609118595,11.11104992
High-middle SDI,2011,12.34209181,28.17542603,17.25927919,12.29678988,0.5753779147,10.49256724
High-middle SDI,2012,11.88368229,26.74177109,16.56261954,11.83435228,0.5488548887,10.04870601
High-middle SDI,2013,11.54044902,25.36610458,15.80829777,11.61186435,0.5304761062,9.718014713
High-middle SDI,2014,11.35540583,24.40078735,15.32943402,11.52580323,0.5216090711,9.526779133
High-middle SDI,2015,11.33966526,23.78466599,15.17755596,11.58289047,0.5139517348,9.475856278
High-middle SDI,2016,11.07900213,23.26117337,14.73679416,11.29161839,0.4893314265,9.21617492
High-middle SDI,2017,10.78597661,22.71562388,14.09148821,11.02094037,0.4622498014,8.940443178
High-middle SDI,2018,10.75339166,22.45565403,13.67417107,11.10199278,0.4604478892,8.89830808
High-middle SDI,2019,10.65690411,22.17496515,13.31019608,11.03161378,0.4549433434,8.786955362
Honduras,1990,3.562402946,10.49819994,6.598032413,6.296636754,0.3564072611,5.045577469
Honduras,1991,3.484129827,10.48886014,6.512223161,6.095989577,0.345350997,4.924291006
Honduras,1992,3.465802679,10.61856932,6.602504401,5.992965612,0.3298531968,4.895092551
Honduras,1993,3.38069028,10.62527684,6.492943068,5.772297481,0.3190234151,4.762276738
Honduras,1994,3.30621745,10.69602381,6.410997675,5.568585763,0.3065141165,4.645743663
Honduras,1995,3.295151489,11.00235477,6.548891772,5.457893327,0.2918519122,4.636297556
Honduras,1996,3.195253552,11.27868967,6.513684302,5.189411892,0.2686958145,4.523712634
Honduras,1997,3.117317468,11.22594544,6.430495098,4.990900729,0.256584037,4.413359843
Honduras,1998,3.016479985,11.00033001,6.306604687,4.762347357,0.2425875032,4.266618082
Honduras,1999,2.867815288,10.37821353,6.082343023,4.471286423,0.224289675,4.0413126
Honduras,2000,2.731279032,9.835261575,5.87058913,4.206938215,0.2071884131,3.833611356
Honduras,2001,2.748984818,9.927586454,5.897802347,4.187429483,0.20273319,3.838770686
Honduras,2002,2.774814837,9.997109558,5.913055201,4.187682065,0.1978205322,3.849380711
Honduras,2003,2.810694451,10.04070841,5.911179223,4.210472114,0.1943494226,3.866440892
Honduras,2004,2.792657404,10.06158193,5.969349411,4.114623169,0.1817974403,3.82909821
Honduras,2005,2.787087005,10.07503811,5.925239077,4.058998282,0.1761937607,3.795003684
Honduras,2006,2.764756201,10.1177796,5.881328801,3.966646076,0.172149624,3.744818536
Honduras,2007,2.738484437,10.1620171,5.845669433,3.865212743,0.1675240465,3.691841892
Honduras,2008,2.684193503,10.36219682,5.900408358,3.687749968,0.1546149987,3.62323588
Honduras,2009,2.623805843,10.78030579,6.034205505,3.472684552,0.1458010819,3.564878159
Honduras,2010,2.567566745,11.34040966,6.229235025,3.24854389,0.1352442127,3.522326347
Honduras,2011,2.506898552,12.35196027,6.564528545,2.962708027,0.1324628592,3.507129811
Honduras,2012,2.405358902,13.81789633,7.217310722,2.522022889,0.1133873628,3.488285116
Honduras,2013,2.409509456,13.5612653,7.176831416,2.513032961,0.1117769782,3.45677807
Honduras,2014,2.417828316,13.32922107,7.136298663,2.513795719,0.1094907902,3.427357901
Honduras,2015,2.42308627,13.11288327,7.078890155,2.511561351,0.1068304867,3.396258038
Honduras,2016,2.430096637,12.91545317,7.002159592,2.515590185,0.1038133011,3.36550097
Honduras,2017,2.439575812,12.69085124,6.902590642,2.529581732,0.1007614847,3.334750497
Honduras,2018,2.448510994,12.38750913,6.814332955,2.544666429,0.09813416504,3.301351157
Honduras,2019,2.452447373,12.02702048,6.727424516,2.553066126,0.09547568889,3.262113587
Hungary,1990,40.79844588,94.17054358,59.26935282,40.22804397,1.00782864,34.0477808
Hungary,1991,39.41930848,89.53866222,56.70696479,38.81014908,0.8786684979,32.7890484
Hungary,1992,40.10918909,87.96365437,57.72894978,39.47097084,0.8314472962,33.2222546
Hungary,1993,39.08965998,84.68776393,56.25758768,38.12947161,0.7895256045,32.1769842
Hungary,1994,37.42262903,80.96496784,53.82527057,36.09109925,0.757097909,30.62452506
Hungary,1995,35.79230638,78.92691575,51.42750145,33.8750538,0.7219354414,29.04395872
Hungary,1996,33.31518888,74.45955933,47.63779552,31.10784666,0.6152338632,26.81001261
Hungary,1997,32.3222305,71.26081711,46.08099756,30.10235475,0.5531933109,25.84984166
Hungary,1998,32.6092168,68.11004824,46.02159203,30.94477383,0.6374621358,26.02000871
Hungary,1999,32.28713041,66.03720308,45.2695804,30.69333379,0.6947095054,25.6567578
Hungary,2000,30.11699675,61.35142128,41.94257784,28.47433974,0.6643369072,23.7640474
Hungary,2001,28.50269594,57.26945252,39.82447297,26.71292771,0.6120287343,22.29292506
Hungary,2002,28.01707058,55.1235585,39.35098988,26.10374906,0.6079805572,21.76312681
Hungary,2003,27.66144251,53.26695637,39.41421582,25.44675345,0.5842112709,21.34520723
Hungary,2004,26.92440412,50.73783191,38.62021913,24.56741576,0.5081286512,20.65931357
Hungary,2005,26.95323036,49.38414653,39.34663404,24.2337867,0.4559082397,20.5408868
Hungary,2006,26.10520124,46.76519481,38.82940593,23.01154652,0.5273706867,19.76038516
Hungary,2007,26.11904237,46.62463272,39.20017731,22.61666037,0.5270288055,19.63154456
Hungary,2008,25.1936652,44.91394331,38.18632195,21.4279035,0.4620841251,18.81540963
Hungary,2009,25.17741913,43.93311891,38.64069654,21.18218559,0.427544879,18.70157414
Hungary,2010,24.50542504,43.18335332,37.89460056,20.17480661,0.3746333126,18.02440765
Hungary,2011,23.84491492,42.19645998,37.27285745,19.20709937,0.3458120678,17.38210015
Hungary,2012,23.36722648,41.81366896,36.66384724,18.51477607,0.3586577187,16.87673229
Hungary,2013,22.0625817,39.94878731,34.62356827,17.26625718,0.336782097,15.78140779
Hungary,2014,21.65079803,39.33945992,34.01352252,16.80596564,0.3195628997,15.3957454
Hungary,2015,21.61213033,39.64159765,33.77350202,16.6924735,0.3007989148,15.28105607
Hungary,2016,20.43982331,38.46068626,31.59073622,15.62212108,0.3149001921,14.35632275
Hungary,2017,20.04784691,38.2599507,30.57319577,15.25889978,0.3425424079,14.02097499
Hungary,2018,20.12889926,38.46752753,30.38194505,15.29073017,0.347547582,13.99997916
Hungary,2019,19.66086877,36.75125891,28.54640369,15.61833832,0.3077617699,13.67615052
Iceland,1990,15.26813806,36.76561899,24.47302592,16.69033488,0.5042101719,14.43288325
Iceland,1991,15.02483173,36.49545349,24.37577775,16.25756667,0.4436806342,14.16551283
Iceland,1992,14.57518984,35.93891879,24.15291503,15.50788584,0.3765321009,13.69129599
Iceland,1993,14.3544956,35.72590133,23.1570713,15.36624529,0.4090379562,13.42150759
Iceland,1994,14.30454741,36.00422476,22.45486166,15.36494045,0.4240405597,13.29887052
Iceland,1995,14.15403681,35.85661532,22.63434612,14.9368184,0.384484273,13.09118435
Iceland,1996,14.04140964,35.87196289,22.10875549,14.74088981,0.3515950032,12.92090662
Iceland,1997,13.84636873,35.32678563,21.4339454,14.53295913,0.297196474,12.66560133
Iceland,1998,13.5722377,34.44480443,20.5437009,14.29095715,0.2430681557,12.34233503
Iceland,1999,13.42658671,32.54051642,19.54988822,14.49538963,0.2340279712,12.17546753
Iceland,2000,13.39304019,30.97313644,19.08684519,14.72187262,0.2283583306,12.12278108
Iceland,2001,12.87680912,31.08559394,18.74582153,13.70799297,0.2366721597,11.53484681
Iceland,2002,12.35562273,30.75722707,18.33565184,12.78349613,0.2447499091,10.97353482
Iceland,2003,12.09536152,30.04809981,17.8673796,12.43491634,0.2391411326,10.66755011
Iceland,2004,12.02202975,29.69117632,17.42350091,12.35213235,0.2486302586,10.53952101
Iceland,2005,11.85934144,29.35417076,17.18560686,12.03696241,0.2665896442,10.30965776
Iceland,2006,11.83308177,29.68735089,17.08268891,11.81734741,0.2845309707,10.19929582
Iceland,2007,11.82889442,29.97300833,16.80730474,11.75531456,0.2983207733,10.14328727
Iceland,2008,11.69063075,29.46974384,16.58821408,11.56463595,0.2855751673,9.995425081
Iceland,2009,11.63928349,29.45856458,16.41588949,11.45298223,0.2769222484,9.912609193
Iceland,2010,11.52751304,29.29766711,16.14538461,11.28230211,0.2671759671,9.775734284
Iceland,2011,11.43017089,29.09659567,15.8908175,11.1437797,0.2581760413,9.642545132
Iceland,2012,11.52398667,29.39542075,15.97546345,11.14668517,0.2507892774,9.66346805
Iceland,2013,11.51254885,28.79338417,15.95739939,11.12785484,0.237951232,9.597763859
Iceland,2014,11.15783662,26.19062858,15.83101993,10.82508552,0.2129864558,9.263972443
Iceland,2015,11.10399025,25.5293473,15.73400662,10.76254053,0.2138692417,9.177562165
Iceland,2016,11.12789344,25.23168229,15.69968836,10.74279047,0.2112368505,9.151223432
Iceland,2017,11.04311291,24.70802258,15.41692179,10.6777045,0.2117502412,9.040000907
Iceland,2018,10.70085582,23.82014874,14.7185043,10.35912593,0.2096412596,8.706844064
Iceland,2019,10.77909638,23.79176783,14.76359578,10.38206536,0.2090041085,8.715072933
India,1990,18.0149551,27.03112029,21.59826618,30.19960373,1.813481644,20.15861021
India,1991,18.27867592,27.45329322,21.60577429,30.57721999,1.881868638,20.36318069
India,1992,18.3623373,27.43564127,21.47098754,30.66122511,1.888711456,20.39135283
India,1993,18.13016481,27.29579239,21.23540129,30.13604147,1.86505768,20.11777808
India,1994,18.00531521,26.82925728,21.29471233,29.80769932,1.754617026,19.96984149
India,1995,17.71528932,26.4102851,20.9274638,29.19417058,1.692017195,19.60055263
India,1996,17.76185252,26.94952671,21.67909165,28.96392217,1.616658672,19.6688107
India,1997,18.58210463,28.78155939,23.05946677,30.02886202,1.611979205,20.54144552
India,1998,18.95160219,29.46493704,22.8859095,30.5227085,1.65151189,20.79402291
India,1999,19.34278411,28.57728931,21.91384838,31.20029168,1.849069478,20.96231726
India,2000,19.21951551,29.01603003,21.59125378,30.7077628,1.952053829,20.74471579
India,2001,18.7167951,30.07631712,21.66324729,29.49168959,1.852415218,20.25355145
India,2002,18.10968083,30.49914316,21.61118412,28.22016165,1.578967309,19.64373916
India,2003,17.22600673,29.56604524,21.38337873,26.50282683,1.380750577,18.66397
India,2004,16.9393994,27.5174182,19.94115532,26.17083992,1.395197272,18.12231078
India,2005,17.14581841,27.9769364,19.86905735,26.31901523,1.536639285,18.21846373
India,2006,17.15770597,28.57505732,19.78458182,26.17287176,1.497891899,18.17775296
India,2007,16.6848808,27.51905524,19.15371854,25.33913029,1.420146976,17.59906504
India,2008,16.29435302,26.35003293,18.10419015,24.77906495,1.321750881,17.05019172
India,2009,15.72817514,23.81063725,17.09621446,23.9334198,1.299715894,16.2796832
India,2010,15.80153338,22.26335149,17.10928149,23.9875683,1.331814089,16.18993555
India,2011,15.88100553,22.36360767,17.29060903,23.93304425,1.296399174,16.18012681
India,2012,15.60347514,22.93485422,17.4129808,23.20248327,1.20808043,15.86842953
India,2013,14.96838431,23.82859147,16.89498031,21.95540256,1.062163173,15.25739067
India,2014,14.080062,23.78385328,16.91512384,20.09199166,1.139572629,14.38257307
India,2015,13.60443125,22.93246145,17.78028036,18.86278085,1.183684183,13.86185195
India,2016,13.42576883,22.62125352,17.62915253,18.47061525,1.034020665,13.58886728
India,2017,13.43104837,22.47090168,17.12853894,18.47083486,0.9490342524,13.47362147
India,2018,13.95105181,22.78986454,16.64194128,19.30638898,1.075945556,13.83161861
India,2019,14.0458103,22.6137733,16.30466744,19.40254563,1.088196505,13.79916215
Indonesia,1990,3.517073278,7.188555804,5.207425921,5.369391083,0.4065798989,4.032482483
Indonesia,1991,3.517234329,7.164743948,5.162604946,5.324375117,0.3987811426,3.999925771
Indonesia,1992,3.530254382,7.169754472,5.138772605,5.297850645,0.3921124705,3.981002873
Indonesia,1993,3.540245823,7.16773433,5.09681911,5.269275846,0.3866534596,3.957621542
Indonesia,1994,3.537658937,7.166044534,5.048118241,5.220772582,0.378221413,3.922865255
Indonesia,1995,3.533631638,7.181503923,5.001378362,5.17136988,0.3687534932,3.889177808
Indonesia,1996,3.533753638,7.217137053,4.974846262,5.128327256,0.3591567241,3.862935048
Indonesia,1997,3.548125379,7.261538925,4.970274963,5.109179812,0.3497889182,3.853026459
Indonesia,1998,3.574425079,7.307980278,4.991306118,5.108082842,0.3444995133,3.856561887
Indonesia,1999,3.588633732,7.351425662,5.012336723,5.089804793,0.3357336198,3.850811158
Indonesia,2000,3.593113938,7.375485449,4.970417834,5.070976312,0.3286492299,3.834771453
Indonesia,2001,3.56441864,7.360395292,4.866079945,5.011047634,0.3242753526,3.786198939
Indonesia,2002,3.554482476,7.406997237,4.819337442,4.974200559,0.3205192399,3.762280322
Indonesia,2003,3.526768478,7.448534154,4.775606493,4.909206167,0.3128491286,3.724063961
Indonesia,2004,3.496921891,7.523088395,4.763186972,4.83531582,0.3033711388,3.688912242
Indonesia,2005,3.448885769,7.610807062,4.759981719,4.728384032,0.2911776525,3.640084965
Indonesia,2006,3.383473843,7.664864369,4.738573627,4.595218143,0.2783266091,3.573697352
Indonesia,2007,3.316957554,7.651689018,4.688251573,4.469690017,0.2680758986,3.501914743
Indonesia,2008,3.2707924,7.708109036,4.60789682,4.382378666,0.2611817383,3.450640138
Indonesia,2009,3.22924899,7.737082832,4.535429893,4.302233099,0.2549239494,3.401937651
Indonesia,2010,3.167969993,7.775865608,4.461204729,4.18586465,0.246181039,3.335235097
Indonesia,2011,3.138077818,7.902822308,4.434982276,4.106829943,0.2380149759,3.301069663
Indonesia,2012,3.063355241,7.896283821,4.21837196,3.996878801,0.2368873288,3.216741311
Indonesia,2013,3.015240497,7.900960338,4.057363775,3.92047951,0.236289594,3.15713426
Indonesia,2014,2.958851354,7.928901621,3.905253133,3.826250072,0.2319178738,3.091012795
Indonesia,2015,2.938859221,7.984164739,3.833971678,3.773936272,0.2293253493,3.058378285
Indonesia,2016,2.933497009,7.965305082,3.806210337,3.739406993,0.2216385422,3.034348747
Indonesia,2017,2.944743038,7.950420718,3.773849968,3.734383921,0.2178332959,3.024857808
Indonesia,2018,2.944275483,7.968254421,3.770700704,3.696965627,0.2113738172,3.004998409
Indonesia,2019,2.951314763,8.005253114,3.777219971,3.667814649,0.2043353128,2.992018771
Iran,1990,6.218296625,8.246658173,7.876177988,11.38444438,0.8310600734,7.416201386
Iran,1991,6.230173135,8.07108355,7.78407342,11.29557046,0.8443702829,7.364684458
Iran,1992,6.308901533,7.912831803,7.691780271,11.33978348,0.8622924191,7.373635931
Iran,1993,6.371532485,7.798777449,7.595183248,11.29432301,0.8812739659,7.338593369
Iran,1994,6.459506491,7.697721285,7.499059227,11.26908542,0.9015831631,7.309219464
Iran,1995,6.523206829,7.624017311,7.396087362,11.18060423,0.9215729184,7.247837398
Iran,1996,6.570119301,7.580027767,7.271878484,11.05452469,0.9445496024,7.163716178
Iran,1997,6.624566024,7.553796277,7.138942002,10.93871979,0.9704049461,7.076639963
Iran,1998,6.671812958,7.532152262,6.997163923,10.80403704,0.9939939585,6.97882889
Iran,1999,6.694681162,7.490319248,6.840490395,10.6270567,1.009398959,6.85570499
Iran,2000,6.752867805,7.474476617,6.725995076,10.5127828,1.023460867,6.77189823
Iran,2001,6.841874928,7.454458845,6.666338973,10.45549062,1.02669126,6.729094828
Iran,2002,6.839397797,7.346047177,6.561712174,10.25858251,0.9986731918,6.606084696
Iran,2003,6.80165268,7.228431044,6.477510369,10.01568844,0.9535631109,6.465186016
Iran,2004,6.742541611,7.089897644,6.35548072,9.770265129,0.910971095,6.316759952
Iran,2005,6.614174479,6.951624783,6.190563284,9.455846363,0.8547299941,6.121240937
Iran,2006,6.478832982,6.789089455,5.960933339,9.178498968,0.8120092462,5.930379717
Iran,2007,6.456576562,6.620871485,5.668152294,9.134898836,0.763020336,5.836992565
Iran,2008,6.375844138,6.442304669,5.455088714,9.000970377,0.7178627724,5.720139081
Iran,2009,6.270919376,6.329017321,5.283729345,8.837343673,0.6688466508,5.601769379
Iran,2010,6.28853384,6.331457644,5.111916271,8.893801326,0.6091541182,5.583796457
Iran,2011,6.20449625,6.256082869,5.050606907,8.780417019,0.5577928438,5.516425179
Iran,2012,6.110037234,6.181993327,5.108704009,8.633775355,0.5292862326,5.468097621
Iran,2013,6.022144377,6.23406013,5.215274621,8.486849241,0.5092898709,5.433027967
Iran,2014,5.901188456,6.340466884,5.343338956,8.294505659,0.4373808884,5.367098328
Iran,2015,5.772628334,6.509552225,5.455424725,8.09432986,0.3484444509,5.295040086
Iran,2016,5.687732075,6.515864578,5.431413893,7.99750816,0.3096585974,5.250022947
Iran,2017,5.582485502,6.46935583,5.351050371,7.870497385,0.2979384397,5.183561635
Iran,2018,5.356908368,6.434497949,5.172146648,7.548448302,0.2835626094,5.00123129
Iran,2019,4.948816853,6.547985651,4.881708243,6.909696472,0.2682968224,4.670944624
Iraq,1990,4.352926075,7.246458243,8.014791946,7.93937637,0.2461855152,5.963435824
Iraq,1991,4.566930267,7.147013615,8.262498279,8.316064458,0.2571515836,6.197734751
Iraq,1992,4.69231009,7.185345238,8.461622923,8.503183773,0.2565659112,6.318887461
Iraq,1993,4.787322933,7.232034659,8.586590904,8.662206667,0.253346961,6.412896229
Iraq,1994,4.91580578,7.073708576,8.661358978,8.916409198,0.2558617168,6.537903294
Iraq,1995,5.004646755,7.098172364,8.766989548,9.074688784,0.2548906277,6.624372472
Iraq,1996,5.028920459,7.083102563,8.797479022,9.101890586,0.2534781417,6.624443035
Iraq,1997,4.970828914,7.029033018,8.710153679,8.966355078,0.2482692515,6.52041777
Iraq,1998,4.828628829,6.932713416,8.456012199,8.674576837,0.240485557,6.311640356
Iraq,1999,4.689924765,6.818492655,8.174174796,8.392592607,0.232408404,6.103108341
Iraq,2000,4.637407122,6.855696344,8.078049442,8.253849424,0.2257650904,6.011119901
Iraq,2001,4.632617635,6.993432765,8.114992037,8.186268701,0.2208043584,5.984515599
Iraq,2002,4.636617938,7.111990429,8.146775158,8.131916225,0.2171745418,5.963036657
Iraq,2003,4.668407848,7.241687151,8.235440372,8.112549456,0.2152793433,5.97346707
Iraq,2004,4.616197586,7.267782461,8.159057632,7.947263198,0.2073788714,5.875309444
Iraq,2005,4.560293975,7.265592596,8.060481664,7.77943616,0.2017745578,5.772027544
Iraq,2006,4.52052836,7.245976928,7.92982094,7.625955291,0.1954716662,5.675463989
Iraq,2007,4.471135917,7.467712538,7.827946406,7.422323658,0.1840204486,5.573375395
Iraq,2008,4.374764669,7.501071035,7.579577363,7.16130315,0.1713910866,5.40006996
Iraq,2009,4.602826107,8.190893431,8.092304576,7.395842568,0.1700725453,5.649566033
Iraq,2010,4.783305625,8.724428459,8.41408891,7.564585697,0.1667952144,5.820065355
Iraq,2011,4.909484217,9.141573794,8.643740054,7.643204785,0.1593916658,5.918513264
Iraq,2012,5.030632942,9.507869122,8.828103282,7.722453172,0.1512199494,6.004676476
Iraq,2013,5.222717345,9.936842684,9.08393223,7.922858796,0.1453089366,6.167653777
Iraq,2014,5.189149952,9.787851654,8.914455361,7.793486828,0.1380023088,6.053399993
Iraq,2015,5.167173129,9.638849204,8.770094191,7.687613389,0.1318301993,5.956336507
Iraq,2016,5.110972286,9.508474044,8.643928118,7.519001378,0.1268280638,5.833332379
Iraq,2017,5.091696577,9.399986675,8.559178804,7.416738108,0.1226334768,5.750837915
Iraq,2018,5.064844456,9.723436296,8.603560584,7.268105079,0.1133144056,5.686368931
Iraq,2019,4.926771039,10.25203953,8.669190687,6.91045533,0.100903183,5.540071676
Ireland,1990,10.28671764,9.339635876,16.2354629,14.0545276,0.3659110622,10.28907283
Ireland,1991,10.72766865,9.260289007,15.93099933,14.92318438,0.3996620905,10.66918479
Ireland,1992,10.91700047,9.217717374,15.85005114,15.19019075,0.4360990106,10.7903547
Ireland,1993,11.12650982,9.245741215,15.82177903,15.44750375,0.4707786894,10.90968222
Ireland,1994,11.53714259,9.14490903,15.81505211,16.09273659,0.4767948262,11.21550148
Ireland,1995,12.15768247,9.215356011,15.81022034,17.06034703,0.5549930706,11.71264332
Ireland,1996,12.70305096,9.022282841,15.58383815,17.99210191,0.6084484237,12.14429599
Ireland,1997,13.35580469,9.219004792,16.26886662,18.81403456,0.6009199293,12.645487
Ireland,1998,13.68151704,9.502460309,16.78083574,19.06429272,0.5638795721,12.83702419
Ireland,1999,13.70531453,9.585061714,17.21587071,18.80206096,0.5727827517,12.75464103
Ireland,2000,13.9284326,9.393730897,17.31489627,19.11250456,0.4866429292,12.86720446
Ireland,2001,13.78387272,8.989610843,17.20454337,18.81591082,0.4762736329,12.65306434
Ireland,2002,13.40117952,8.868956065,16.77178401,18.14071634,0.5185831689,12.22930642
Ireland,2003,12.80373783,8.660910968,16.56730569,17.04017006,0.4978656857,11.6074958
Ireland,2004,12.75411817,8.449824942,16.20178475,17.05980829,0.4329573983,11.53418502
Ireland,2005,12.61355803,8.203335468,15.71117657,16.96094372,0.4300299337,11.40520249
Ireland,2006,12.50099311,8.110460217,15.57224054,16.77537539,0.4803587131,11.31587708
Ireland,2007,12.42395957,8.160400612,15.68137501,16.58589064,0.565157317,11.25234189
Ireland,2008,12.65331757,8.043425556,16.01329936,16.9902732,0.5091036094,11.45881284
Ireland,2009,13.07525227,8.014067266,16.40220783,17.77213615,0.4013478313,11.84979337
